county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,hd,hd_r,hd_d,sd,sd_d,sd_r
Hamilton,CINCINNATI 4-H,31-P-ADW,Cincinnati,"1,475",900,61.02%,559,300,26,616,267,577,306,494,287,82,566,290,24,544,324,474,202,414,254,2,567,315,31,0,663,9,565,299
Hamilton,CINCINNATI 5-A,31-P-AEF,Cincinnati,"1,159",771,66.52%,415,335,7,459,296,422,336,395,334,22,414,325,16,401,347,401,220,365,257,2,404,351,27,308,437,7,415,328
Hamilton,CINCINNATI 5-B,31-P-AEG,Cincinnati,"1,086",773,71.18%,469,283,10,505,252,467,295,435,272,40,466,275,13,436,311,413,195,390,217,2,461,304,27,272,482,7,476,274
Hamilton,CINCINNATI 5-C,31-P-AEH,Cincinnati,814,604,74.20%,393,198,3,411,186,384,213,370,197,21,388,200,9,363,228,350,154,350,169,2,389,208,27,206,387,7,389,197
Hamilton,CINCINNATI 5-D,31-P-AEI,Cincinnati,"1,317",948,71.98%,572,347,14,622,310,577,349,523,341,34,553,344,22,520,381,465,286,422,342,2,577,359,27,336,586,7,578,338
Hamilton,CINCINNATI 5-E,31-P-AEJ,Cincinnati,"1,116",734,65.77%,444,265,12,477,241,453,270,394,256,57,433,254,20,404,297,396,183,361,216,2,431,286,27,254,456,7,447,258
Hamilton,CINCINNATI 5-F,31-P-AEK,Cincinnati,919,571,62.13%,340,213,8,376,184,346,215,298,210,43,339,211,10,311,236,299,178,268,207,2,341,220,27,210,347,7,345,206
Hamilton,CINCINNATI 5-G,31-P-AEL,Cincinnati,"1,453",947,65.18%,533,386,15,585,353,532,387,501,376,30,517,380,20,492,411,499,273,470,305,2,532,404,27,375,546,7,533,377
Hamilton,CINCINNATI 5-H,31-P-AEM,Cincinnati,966,537,55.59%,448,65,7,466,58,456,69,422,61,32,446,68,13,424,93,360,97,344,121,2,446,75,27,71,447,7,462,65
Hamilton,CINCINNATI 5-I,31-P-AEN,Cincinnati,"1,537","1,033",67.21%,546,450,20,596,414,537,472,491,456,40,538,450,19,496,493,496,304,434,363,2,530,487,27,447,555,7,552,445
Hamilton,CINCINNATI 6-A,31-P-AFA,Cincinnati,"2,006","1,001",49.90%,713,257,23,764,226,726,256,676,244,56,710,247,24,679,283,580,189,512,255,1,756,227,32,250,716,9,717,255
Hamilton,CINCINNATI 6-B,31-P-AFB,Cincinnati,"1,600",772,48.25%,476,264,24,521,240,474,276,434,265,49,474,262,19,450,298,418,182,371,230,1,506,246,32,273,469,9,482,268
Hamilton,CINCINNATI 6-C,31-P-AFC,Cincinnati,"1,813",666,36.73%,553,95,7,575,80,558,94,509,85,50,544,87,14,542,100,444,100,411,141,1,578,80,32,88,554,9,556,93
Hamilton,CINCINNATI 6-D,31-P-AFD,Cincinnati,"1,606",754,46.95%,618,100,11,655,91,642,104,603,91,40,636,95,19,623,122,498,112,467,145,1,658,89,32,110,630,9,644,100
Hamilton,CINCINNATI 7-A,31-P-AFF,Cincinnati,"1,366",732,53.59%,662,48,5,695,30,663,47,649,32,26,664,40,10,666,46,518,123,579,82,1,676,43,33,35,681,9,682,38
Hamilton,CINCINNATI 7-B,31-P-AFG,Cincinnati,694,280,40.35%,238,25,6,258,15,249,22,249,18,6,250,23,2,247,24,185,51,207,36,1,254,20,33,19,248,9,262,16
Hamilton,CINCINNATI 7-C,31-P-AFH,Cincinnati,"1,146",712,62.13%,667,25,7,689,15,683,18,651,20,25,670,15,10,672,23,514,109,569,65,1,681,19,33,20,672,9,682,20
Hamilton,CINCINNATI 7-D,31-P-AFI,Cincinnati,"1,237",637,51.50%,577,31,5,591,31,581,34,576,27,13,581,30,10,580,28,480,78,497,74,1,600,25,33,25,592,9,600,19
Hamilton,CINCINNATI 7-E,31-P-AFJ,Cincinnati,654,379,57.95%,348,17,2,353,15,353,15,341,14,7,354,14,2,351,14,270,59,302,42,1,356,13,33,17,351,9,357,14
Hamilton,CINCINNATI 7-F,31-P-AFK,Cincinnati,958,470,49.06%,436,16,7,446,11,443,15,441,8,8,441,9,6,435,17,337,57,362,47,1,448,11,33,12,444,9,450,11
Hamilton,CINCINNATI 7-G,31-P-AFL,Cincinnati,"1,386",715,51.59%,664,36,1,680,25,665,31,641,33,19,659,27,17,655,35,543,93,565,80,1,672,30,33,34,667,9,671,28
Hamilton,CINCINNATI 7-H,31-P-AFM,Cincinnati,"1,158",585,50.52%,545,18,7,559,15,554,17,532,18,14,548,19,6,552,21,476,61,486,61,1,554,19,33,19,556,9,562,14
Hamilton,CINCINNATI 7-I,31-P-AFN,Cincinnati,"1,190",687,57.73%,614,47,8,636,36,616,51,605,39,19,617,41,11,613,50,490,97,522,75,1,634,40,33,36,619,9,630,42
Hamilton,CINCINNATI 7-J,31-P-AFO,Cincinnati,594,235,39.56%,205,20,3,213,16,218,16,207,12,9,211,15,3,214,16,166,43,180,32,1,210,18,33,20,208,9,216,16
Hamilton,CINCINNATI 7-K,31-P-AFP,Cincinnati,984,558,56.71%,509,30,2,523,26,516,32,500,25,24,518,25,7,515,35,432,81,452,70,1,516,29,33,25,521,9,528,26
Hamilton,CINCINNATI 8-A,31-P-AGD,Cincinnati,"1,768",709,40.10%,622,57,10,640,54,625,61,612,50,20,625,55,8,629,58,474,127,510,113,1,639,51,32,55,623,9,640,47
Hamilton,CINCINNATI 8-B,31-P-AGE,Cincinnati,"1,307",773,59.14%,540,207,9,569,192,540,223,502,214,34,537,204,18,517,231,475,161,441,188,2,528,228,32,215,535,9,535,216
Hamilton,CINCINNATI 8-C,31-P-AGF,Cincinnati,"1,508",916,60.74%,507,379,20,549,350,500,399,460,382,38,499,379,15,461,426,499,261,448,305,2,494,405,32,379,498,9,496,390
Hamilton,CINCINNATI 8-D,31-P-AGG,Cincinnati,"1,512",631,41.73%,542,58,13,567,52,548,63,522,55,27,534,60,16,540,61,411,99,433,92,1,560,56,32,54,546,9,552,56
Hamilton,CINCINNATI 9-A,31-P-AGN,Cincinnati,"1,062",336,31.64%,291,24,4,309,21,303,25,287,18,21,307,16,5,301,25,221,66,237,53,1,305,22,31,0,299,9,306,25
Hamilton,CINCINNATI 9-B,31-P-AGO,Cincinnati,"1,549",919,59.33%,712,175,15,754,156,720,186,656,173,64,706,185,13,682,214,586,182,584,203,2,707,187,31,0,751,9,714,190
Hamilton,CINCINNATI 9-C,31-P-AGP,Cincinnati,"1,377",501,36.38%,429,38,6,453,28,444,39,421,38,20,440,32,11,434,38,338,80,349,77,1,447,38,31,0,434,9,451,37
Hamilton,CINCINNATI 9-D,31-P-AGQ,Cincinnati,"1,195",459,38.41%,402,29,5,427,22,414,22,400,20,15,423,12,6,418,24,296,89,322,69,1,416,27,31,0,394,9,421,21
Hamilton,CINCINNATI 10-A,31-P-AGY,Cincinnati,"1,330",709,53.31%,529,159,9,537,159,520,174,509,150,37,527,153,20,517,178,433,169,423,174,1,535,156,32,165,529,9,535,162
Hamilton,CINCINNATI 10-B,31-P-AGZ,Cincinnati,"1,197",332,27.74%,288,29,3,306,19,287,34,269,29,18,286,32,7,275,40,206,63,208,72,1,300,20,32,21,300,9,297,26
Hamilton,CINCINNATI 10-C,31-P-AHA,Cincinnati,"1,284",534,41.59%,464,48,15,472,57,471,58,434,52,38,464,47,20,451,71,364,80,368,71,1,481,45,32,64,460,9,476,51
Hamilton,CINCINNATI 11-A,31-P-AHE,Cincinnati,"1,685",788,46.77%,641,111,11,679,103,655,118,611,102,57,654,98,24,637,135,497,154,503,157,1,671,110,31,0,678,9,651,119
Hamilton,CINCINNATI 11-B,31-P-AHF,Cincinnati,"1,999",656,32.82%,531,94,12,552,95,538,109,509,94,39,526,101,21,525,116,448,106,436,119,1,541,95,31,0,571,9,534,100
Hamilton,CINCINNATI 11-C,31-P-AHG,Cincinnati,"1,926",712,36.97%,569,100,19,607,97,574,120,532,111,45,558,119,20,572,119,432,140,409,171,1,591,100,31,0,595,9,585,106
Hamilton,CINCINNATI 12-A,31-P-AHO,Cincinnati,"1,082",390,36.04%,310,61,10,331,56,315,66,302,60,18,315,61,6,307,73,251,65,243,79,1,321,60,31,0,342,9,316,62
Hamilton,CINCINNATI 12-B,31-P-AHP,Cincinnati,"1,803",494,27.40%,376,89,19,395,89,380,100,352,102,24,368,99,18,353,119,273,110,265,129,1,380,95,31,0,426,9,372,101
Hamilton,CINCINNATI 12-C,31-P-AHQ,Cincinnati,"1,712",725,42.35%,610,76,20,644,71,625,85,574,82,48,612,72,25,602,97,490,107,488,109,1,632,67,31,0,658,9,628,75
Hamilton,CINCINNATI 13-A,31-P-AIA,Cincinnati,"1,366",417,30.53%,380,16,3,395,7,388,14,384,8,10,382,11,4,385,14,283,81,317,59,1,392,11,33,9,389,9,402,4
Hamilton,CINCINNATI 13-B,31-P-AIB,Cincinnati,872,504,57.80%,409,81,3,433,62,415,81,390,79,18,411,78,5,392,102,367,72,350,81,1,423,76,33,80,408,9,418,76
Hamilton,CINCINNATI 13-C,31-P-AIC,Cincinnati,"1,391",437,31.42%,389,22,4,417,19,402,26,389,26,9,403,21,7,403,24,316,73,321,69,1,404,26,33,24,403,9,408,24
Hamilton,CINCINNATI 13-D,31-P-AID,Cincinnati,"1,262",540,42.79%,483,33,3,501,26,496,32,476,25,19,492,29,11,497,31,396,83,447,45,1,502,28,33,27,504,9,509,24
Hamilton,CINCINNATI 13-E,31-P-AIE,Cincinnati,"1,326",866,65.31%,721,111,7,756,92,732,107,705,100,25,719,107,12,727,113,620,134,629,141,1,755,100,33,102,720,9,739,105
Hamilton,CINCINNATI 13-F,31-P-AIF,Cincinnati,990,622,62.83%,583,27,5,591,19,580,34,562,23,25,579,25,13,570,39,480,72,478,86,1,588,24,33,27,583,9,592,23
Hamilton,CINCINNATI 13-G,31-P-AIG,Cincinnati,"1,603",509,31.75%,449,35,6,483,17,469,30,453,21,20,462,24,12,460,31,352,88,370,74,1,473,26,33,23,470,9,477,21
Hamilton,CINCINNATI 14-A,31-P-AIS,Cincinnati,"1,245",813,65.30%,648,146,7,674,126,650,147,602,139,46,650,131,13,615,168,534,160,508,177,2,631,162,33,141,632,9,656,141
Hamilton,CINCINNATI 14-B,31-P-AIT,Cincinnati,"1,311",720,54.92%,641,44,10,675,31,663,38,625,36,33,651,37,15,660,44,521,105,538,101,2,646,40,33,45,656,9,675,35
Hamilton,CINCINNATI 14-C,31-P-AIU,Cincinnati,510,372,72.94%,256,103,6,275,92,249,111,223,103,20,249,96,10,238,113,240,64,210,91,2,251,112,33,110,231,9,245,109
Hamilton,CINCINNATI 14-D,31-P-AIV,Cincinnati,"1,461",972,66.53%,825,114,10,859,96,832,121,807,107,27,820,115,14,816,125,690,140,707,144,2,821,128,33,108,828,9,838,106
Hamilton,CINCINNATI 14-E,31-P-AIW,Cincinnati,"1,376",790,57.41%,674,97,11,689,88,676,100,640,83,49,669,88,17,660,106,564,120,566,125,2,664,110,33,96,671,9,671,99
Hamilton,CINCINNATI 14-F,31-P-AIX,Cincinnati,964,706,73.24%,608,84,4,634,65,617,79,582,72,32,614,69,12,597,95,537,73,528,87,2,606,85,33,81,610,9,617,76
Hamilton,CINCINNATI 14-G,31-P-AIY,Cincinnati,"1,077",773,71.77%,582,172,12,608,153,579,178,527,170,57,557,174,23,542,208,503,142,473,183,2,572,181,33,182,560,9,576,175
Hamilton,CINCINNATI 14-H,31-P-AIZ,Cincinnati,"1,308",786,60.09%,617,136,17,657,120,623,149,577,130,50,615,130,23,603,156,537,125,533,137,2,617,143,33,148,607,9,627,137
Hamilton,CINCINNATI 14-I,31-P-AJA,Cincinnati,"1,469",793,53.98%,623,136,14,664,116,628,145,582,124,63,615,140,25,613,155,534,149,522,159,2,623,152,33,145,619,9,642,140
Hamilton,CINCINNATI 15-A,31-P-AJN,Cincinnati,"1,651",968,58.63%,849,88,14,882,75,868,88,815,79,56,843,86,26,838,104,701,137,721,129,1,872,78,31,0,879,9,867,79
Hamilton,CINCINNATI 15-B,31-P-AJO,Cincinnati,"1,630",952,58.40%,783,127,12,829,103,817,114,758,116,42,798,116,25,787,137,643,151,604,184,1,818,118,31,0,808,9,801,124
Hamilton,CINCINNATI 15-C,31-P-AJP,Cincinnati,"1,009",338,33.50%,311,11,5,318,11,312,17,297,7,18,314,10,5,315,10,206,65,236,50,1,325,8,31,0,302,9,324,10
Hamilton,CINCINNATI 15-D,31-P-AJQ,Cincinnati,851,453,53.23%,412,21,3,429,16,415,20,402,19,11,408,22,7,410,23,309,61,330,57,1,416,21,31,0,400,9,422,19
Hamilton,CINCINNATI 15-E,31-P-AJR,Cincinnati,"1,512",902,59.66%,796,80,7,822,73,803,89,748,91,40,783,95,13,774,108,656,105,657,116,1,814,80,31,0,804,9,798,83
Hamilton,CINCINNATI 15-F,31-P-AJS,Cincinnati,666,414,62.16%,314,89,3,340,68,323,83,306,75,24,321,80,6,319,83,272,72,258,99,1,328,82,31,0,346,9,325,78
Hamilton,CINCINNATI 15-G,31-P-AJT,Cincinnati,717,419,58.44%,340,64,2,359,56,347,65,330,61,16,338,64,7,337,71,298,54,281,65,1,358,60,31,0,349,9,352,58
Hamilton,CINCINNATI 15-H,31-P-AJU,Cincinnati,"1,166",864,74.10%,686,160,9,706,149,685,168,644,145,45,674,149,24,654,179,609,133,569,173,1,690,157,31,0,693,9,674,165
Hamilton,CINCINNATI 15-I,31-P-AJV,Cincinnati,"1,054",598,56.74%,499,77,10,527,69,509,77,476,70,36,504,72,14,495,89,432,75,419,97,1,514,78,31,0,526,9,504,78
Hamilton,CINCINNATI 15-J,31-P-AJW,Cincinnati,904,356,39.38%,317,13,4,339,8,334,15,321,11,12,332,13,8,335,12,253,58,270,49,1,332,16,31,0,315,9,339,11
Hamilton,CINCINNATI 16-A,31-P-AKJ,Cincinnati,"1,419",396,27.91%,284,85,9,305,77,296,83,273,76,24,284,78,13,280,91,216,94,216,98,1,308,80,32,75,300,9,302,82
Hamilton,CINCINNATI 17-A,31-P-AKK,Cincinnati,"1,667",647,38.81%,581,30,4,618,17,596,27,577,27,19,602,19,12,594,23,419,115,459,102,1,608,24,32,23,601,9,607,21
Hamilton,CINCINNATI 17-B,31-P-AKL,Cincinnati,"1,617",606,37.48%,462,117,6,495,97,475,106,441,104,34,462,102,21,462,118,395,107,388,117,1,503,91,32,107,474,9,488,103
Hamilton,CINCINNATI 17-C,31-P-AKM,Cincinnati,"1,259",518,41.14%,471,34,8,478,28,473,33,452,31,23,468,30,10,450,52,385,58,369,71,1,478,33,32,31,472,9,471,32
Hamilton,CINCINNATI 18-A,31-P-AKS,Cincinnati,"1,082",369,34.10%,316,30,8,339,23,324,36,306,22,26,326,28,8,326,30,237,72,250,62,1,330,29,32,25,333,9,331,24
Hamilton,CINCINNATI 18-B,31-P-AKT,Cincinnati,865,224,25.90%,199,14,3,212,6,210,7,199,9,6,207,10,3,208,7,146,51,151,48,1,205,8,32,8,209,9,209,7
Hamilton,CINCINNATI 19-A,31-P-AKW,Cincinnati,"1,016",501,49.31%,174,300,16,210,283,186,303,166,288,33,181,295,13,177,304,242,157,181,204,1,190,298,29,299,187,8,0,0
Hamilton,CINCINNATI 19-B,31-P-AKX,Cincinnati,"1,280",731,57.11%,230,471,19,289,429,270,447,221,440,46,255,440,21,247,462,335,278,263,337,1,264,455,29,453,254,8,0,0
Hamilton,CINCINNATI 19-C,31-P-AKY,Cincinnati,"1,288",539,41.85%,199,310,14,252,281,219,305,193,293,31,200,307,17,212,304,279,139,228,189,1,211,312,29,305,210,8,0,0
Hamilton,CINCINNATI 19-D,31-P-AKZ,Cincinnati,464,85,18.32%,58,21,0,66,18,62,21,55,20,8,58,20,7,59,23,51,21,42,28,1,57,24,29,21,62,8,0,0
Hamilton,CINCINNATI 20-A,31-P-ALE,Cincinnati,"1,350",402,29.78%,270,105,15,298,94,283,110,262,103,27,278,110,9,274,113,242,101,232,116,1,279,109,29,106,283,8,0,0
Hamilton,CINCINNATI 20-B,31-P-ALF,Cincinnati,"1,131",370,32.71%,246,104,7,270,92,264,99,244,102,14,250,100,9,248,106,202,105,210,105,1,257,100,29,98,258,8,0,0
Hamilton,CINCINNATI 20-C,31-P-ALG,Cincinnati,"1,555",682,43.86%,438,214,12,487,184,461,211,425,195,45,453,198,20,445,218,427,163,380,201,1,458,205,29,216,448,8,0,0
Hamilton,CINCINNATI 20-D,31-P-ALH,Cincinnati,"1,510",595,39.40%,389,177,14,431,157,405,178,379,164,38,395,168,20,397,190,359,150,327,179,1,413,163,29,173,404,8,0,0
Hamilton,CINCINNATI 20-E,31-P-ALI,Cincinnati,"1,278",296,23.16%,192,79,7,225,67,212,77,197,69,20,208,76,8,207,79,172,80,163,88,1,212,70,29,77,209,8,0,0
Hamilton,CINCINNATI 21-A,31-P-ALR,Cincinnati,619,215,34.73%,165,42,5,176,35,174,37,167,34,10,162,42,6,164,41,135,46,139,49,1,175,35,32,38,169,9,167,40
Hamilton,CINCINNATI 21-B,31-P-ALS,Cincinnati,953,235,24.66%,176,43,6,182,42,177,49,170,44,11,172,45,9,176,48,147,49,147,48,1,183,38,32,48,176,9,182,44
Hamilton,CINCINNATI 21-C,31-P-ALT,Cincinnati,"1,176",357,30.36%,262,75,7,280,69,268,78,257,76,15,261,78,13,267,81,233,71,222,79,1,271,76,32,72,276,9,269,77
Hamilton,CINCINNATI 21-D,31-P-ALU,Cincinnati,"1,003",296,29.51%,193,93,1,204,87,194,96,190,90,10,196,91,5,190,98,173,75,157,94,1,203,86,32,89,201,9,202,89
Hamilton,CINCINNATI 21-E,31-P-ALV,Cincinnati,923,251,27.19%,227,11,4,240,6,240,9,232,6,8,237,8,2,237,10,162,62,176,44,1,233,12,32,9,235,9,242,8
Hamilton,CINCINNATI 22-A,31-P-AMB,Cincinnati,"1,421",741,52.15%,630,74,14,667,62,651,79,624,73,33,648,69,17,645,82,557,99,540,121,1,658,71,32,69,656,9,652,70
Hamilton,CINCINNATI 22-B,31-P-AMC,Cincinnati,"1,254",416,33.17%,338,56,6,366,40,354,50,340,45,16,347,50,8,348,51,283,68,286,76,1,360,48,32,49,359,9,359,48
Hamilton,CINCINNATI 22-C,31-P-AMD,Cincinnati,"1,567",371,23.68%,344,17,3,353,11,345,15,337,16,5,347,13,3,348,15,250,73,287,49,1,350,14,32,12,349,9,352,11
Hamilton,CINCINNATI 23-A,31-P-AMG,Cincinnati,"1,689",988,58.50%,805,147,13,836,138,820,149,768,137,51,802,134,31,792,161,684,151,642,196,1,831,138,32,146,812,9,817,152
Hamilton,CINCINNATI 23-B,31-P-AMI,Cincinnati,"1,748",510,29.18%,450,35,8,464,36,456,47,447,36,20,455,39,12,456,42,364,88,366,95,1,465,37,32,42,455,9,453,49
Hamilton,CINCINNATI 23-C,31-P-AMK,Cincinnati,499,332,66.53%,298,24,3,303,22,304,25,287,22,16,299,25,2,293,29,258,37,258,39,1,306,22,32,28,295,9,300,27
Hamilton,CINCINNATI 23-D,31-P-AMM,Cincinnati,"1,390",915,65.83%,812,77,2,834,75,820,83,781,87,30,812,83,10,800,96,707,98,679,135,1,824,78,32,82,816,9,828,73
Hamilton,CINCINNATI 23-E,31-P-AMO,Cincinnati,"1,135",587,51.72%,530,36,4,556,20,546,27,531,25,15,545,23,7,555,25,420,105,444,89,1,554,26,32,25,551,9,560,22
Hamilton,CINCINNATI 23-F,31-P-AMQ,Cincinnati,"1,289",784,60.82%,627,138,6,652,120,629,139,591,124,45,624,130,10,616,150,540,146,542,155,1,638,133,32,134,626,9,627,138
Hamilton,CINCINNATI 23-G,31-P-AMS,Cincinnati,612,350,57.19%,306,28,4,316,28,316,29,303,27,13,305,35,7,313,33,242,67,248,64,1,313,27,32,31,314,9,314,30
Hamilton,CINCINNATI 23-H,31-P-AMU,Cincinnati,956,730,76.36%,506,199,10,539,170,522,188,497,181,28,514,184,14,496,211,437,171,427,186,1,534,181,32,186,520,9,520,187
Hamilton,CINCINNATI 23-I,31-P-AMW,Cincinnati,822,545,66.30%,378,153,4,401,136,395,145,370,140,22,379,150,7,372,158,360,116,331,142,1,395,145,32,151,383,9,392,145
Hamilton,CINCINNATI 23-J,31-P-AMY,Cincinnati,"1,277",629,49.26%,410,190,7,460,158,424,188,403,176,24,417,178,13,414,193,373,165,357,186,1,418,190,32,178,422,9,423,186
Hamilton,CINCINNATI 23-K,31-P-ANA,Cincinnati,"1,263",789,62.47%,645,125,7,668,110,649,131,630,116,28,651,118,13,650,130,571,131,557,155,1,657,121,32,118,653,9,653,119
Hamilton,CINCINNATI 23-L,31-P-ANB,Cincinnati,614,288,46.91%,226,51,6,241,44,232,51,223,43,17,232,48,5,227,54,206,62,193,73,1,235,49,32,50,232,9,234,49
Hamilton,CINCINNATI 23-M,31-P-ANC,Cincinnati,"1,056",570,53.98%,457,93,5,487,72,453,102,432,93,25,455,96,6,450,105,391,98,378,108,1,459,97,32,84,463,9,465,89
Hamilton,CINCINNATI 23-N,31-P-AND,Cincinnati,"1,252",787,62.86%,617,145,13,659,121,629,147,606,128,29,621,131,20,614,151,531,148,551,142,1,623,148,32,131,633,9,622,138
Hamilton,CINCINNATI 23-O,31-P-ANE,Cincinnati,"1,050",721,68.67%,589,123,3,603,113,591,124,558,120,27,583,116,10,579,128,516,138,525,138,1,592,122,32,119,586,9,584,125
Hamilton,CINCINNATI 23-P,31-P-ANF,Cincinnati,"1,660",881,53.07%,684,164,12,727,140,701,158,671,154,28,683,164,18,695,164,627,145,606,168,1,709,155,32,148,705,9,705,157
Hamilton,CINCINNATI 23-Q,31-P-ANG,Cincinnati,888,476,53.60%,290,171,2,318,146,297,166,272,165,21,289,162,9,283,179,272,131,245,151,1,307,167,32,164,290,9,295,164
Hamilton,CINCINNATI 23-R,31-P-ANH,Cincinnati,685,380,55.47%,315,50,8,328,46,320,54,311,48,15,318,50,7,319,53,273,55,269,67,1,322,53,32,52,325,9,322,54
Hamilton,CINCINNATI 24-A,31-P-ANQ,Cincinnati,"1,396",802,57.45%,749,44,4,763,34,756,38,734,35,19,747,33,10,744,44,553,160,627,89,1,751,39,33,37,747,9,751,39
Hamilton,CINCINNATI 24-B,31-P-ANR,Cincinnati,"1,455",748,51.41%,593,118,13,624,116,603,131,579,117,40,595,124,22,595,136,519,153,524,152,1,608,115,33,137,599,9,611,124
Hamilton,CINCINNATI 24-C,31-P-ANS,Cincinnati,"1,602",772,48.19%,572,161,11,609,143,595,159,552,157,42,573,164,17,582,164,510,151,488,178,2,568,178,33,170,577,9,588,160
Hamilton,CINCINNATI 24-D,31-P-ANT,Cincinnati,"1,377",622,45.17%,361,232,15,340,190,375,230,358,215,29,319,187,20,312,205,376,152,342,177,1,329,186,33,194,322,9,328,192
Hamilton,CINCINNATI 24-E,31-P-ANU,Cincinnati,"1,000",196,19.60%,176,16,1,178,15,183,10,175,13,6,180,11,5,181,14,129,47,138,43,1,176,12,33,15,177,9,177,15
Hamilton,CINCINNATI 24-F,31-P-ANV,Cincinnati,935,483,51.66%,379,76,5,410,64,396,72,388,66,15,395,71,4,394,75,329,89,333,91,1,399,74,33,73,385,9,398,70
Hamilton,CINCINNATI 24-G,31-P-ANW,Cincinnati,"1,564",776,49.62%,445,292,14,483,283,467,298,427,293,40,444,297,20,454,310,429,237,417,251,2,433,319,33,302,452,9,456,306
Hamilton,CINCINNATI 24-H,31-P-ANX,Cincinnati,610,130,21.31%,115,10,2,125,5,114,9,110,6,8,118,8,1,119,8,81,38,89,31,1,119,6,33,10,114,9,120,8
Hamilton,CINCINNATI 24-I,31-P-ANY,Cincinnati,665,159,23.91%,148,4,1,153,2,150,4,148,2,5,156,1,0,155,2,112,36,115,27,1,154,1,33,2,153,9,155,2
Hamilton,CINCINNATI 25-A,31-P-AOI,Cincinnati,"1,148",506,44.08%,451,38,1,469,27,462,32,439,38,12,458,35,4,449,44,371,81,364,83,1,467,30,32,35,462,9,459,40
Hamilton,CINCINNATI 25-B,31-P-AOK,Cincinnati,"1,344",344,25.60%,218,101,10,257,84,232,104,218,96,21,222,108,9,230,104,218,91,207,95,1,239,95,32,100,236,9,240,96
Hamilton,CINCINNATI 25-C,31-P-AOM,Cincinnati,"1,144",702,61.36%,347,327,12,384,309,368,322,314,313,48,354,309,21,344,338,375,187,299,245,1,366,309,30,327,357,8,0,0
Hamilton,CINCINNATI 25-D,31-P-AON,Cincinnati,"1,677",730,43.53%,400,290,17,451,260,427,284,390,273,44,409,282,19,405,293,424,211,387,233,1,416,292,30,307,402,8,0,0
Hamilton,CINCINNATI 25-E,31-P-AOO,Cincinnati,"1,163",686,58.99%,309,334,27,362,310,343,325,296,312,56,324,314,29,308,354,369,187,319,236,1,334,331,30,348,322,8,0,0
Hamilton,CINCINNATI 25-F,31-P-AOP,Cincinnati,"1,831",727,39.71%,436,243,20,492,216,469,244,429,229,49,464,225,23,469,247,447,174,396,216,1,467,237,30,254,454,8,0,0
Hamilton,CINCINNATI 25-G,31-P-AOQ,Cincinnati,622,284,45.66%,183,88,5,201,82,190,91,176,85,19,185,89,9,182,100,190,54,168,71,1,190,84,30,101,178,8,0,0
Hamilton,CINCINNATI 25-H,31-P-AOR,Cincinnati,"1,421",723,50.88%,440,261,7,481,235,449,260,422,236,46,436,253,20,439,262,418,212,386,244,1,454,260,30,271,436,8,0,0
Hamilton,CINCINNATI 25-I,31-P-AOS,Cincinnati,"1,287",571,44.37%,298,243,15,335,221,330,223,275,230,41,301,235,21,302,251,307,170,258,214,1,323,236,30,249,304,8,0,0
Hamilton,CINCINNATI 25-J,31-P-AOT,Cincinnati,"1,194",570,47.74%,407,135,8,443,107,433,116,409,125,13,423,117,11,408,131,359,126,354,135,1,425,128,32,121,426,9,425,125
Hamilton,CINCINNATI 25-K,31-P-AOU,Cincinnati,570,184,32.28%,116,59,4,127,53,126,56,116,56,8,117,60,4,114,65,115,42,107,50,1,122,58,30,63,116,8,0,0
Hamilton,CINCINNATI 25-L,31-P-AOV,Cincinnati,921,352,38.22%,316,28,1,324,22,318,29,307,29,10,318,30,2,309,35,238,76,245,72,1,314,32,32,28,319,9,320,29
Hamilton,CINCINNATI 26-A,31-P-APK,Cincinnati,"1,259",799,63.46%,452,313,9,497,289,473,302,419,307,35,455,300,22,446,324,438,203,389,247,1,478,308,32,299,459,9,462,310
Hamilton,CINCINNATI 26-B,31-P-APM,Cincinnati,"1,062",544,51.22%,406,114,12,436,99,412,121,398,101,33,414,105,18,410,124,327,141,337,139,1,421,110,32,113,420,9,422,115
Hamilton,CINCINNATI 26-C,31-P-APO,Cincinnati,672,341,50.74%,228,96,5,244,87,236,93,216,94,18,228,95,8,225,106,198,82,186,95,1,239,94,32,95,233,9,240,93
Hamilton,CINCINNATI 26-D,31-P-APQ,Cincinnati,"1,140",420,36.84%,362,39,5,379,36,365,47,357,38,16,361,43,9,373,41,260,113,280,97,1,370,39,32,35,375,9,382,34
Hamilton,CINCINNATI 26-E,31-P-APS,Cincinnati,"1,316",439,33.36%,369,47,8,390,45,380,47,363,44,17,378,46,6,380,44,295,90,310,79,1,388,43,32,45,385,9,390,44
Hamilton,CINCINNATI 26-F,31-P-APU,Cincinnati,872,328,37.61%,281,35,7,292,35,290,36,271,39,11,288,30,6,282,41,217,70,227,61,1,288,34,32,36,286,9,286,38
Hamilton,CINCINNATI 26-G,31-P-APW,Cincinnati,"1,077",513,47.63%,267,221,14,308,195,280,222,254,209,28,270,214,16,264,222,271,156,253,175,1,288,212,32,210,280,9,291,208
